-79, 67, 103, -102, 115, 114, 43, -54, -115, 115, -24, 116, 47, 15, -111, -96, -20, 120, -127, -77, 125, -47, 54, -7, 54, -82, 51, -106, -21, -99, -30, -53, 63, -82, 18, -76, 33, 30, 117, -107, -101, -3, 112, -29, -111, 81, 88, 1, 2, -65, 127, -43, -69, -80, 96, 91, 81, -6, -24, -48, 71, 12, 40, 71, -72, 124, -22, 41, -64, 58, 17, -92, -122, -56, -56, 3, 3, -105, -76, 56, 123, -92, 39, -72, -9, 76, 74, -90, -89, -66, -114, -28, -64, 44, 120, 93, 80, 102, -65, -98,
121, 84, -93, 103, -48, -85, 62, 105, -5, -64, -51, -56, 1, -93, 23, -53, -31, -68, 118, 92, -93, 39, 50, 22, -116, 123, -19, -113, 105, 77, 60, 81, 48, -112, 55, -23, -109, -104, 66, -5, -40, -20, -106, -21, 68, 113, 23, -122, 22, -28, -83, 94, 0, 76, -1, -16, 123, 29, 9, 26, 114, 79, 3, 96, -57, 11, 98, 50, -4, -94, -104, -24, 118, 121, -39, 125, -25, -120, 24, 65, -45, -17, 68, -55, -8, 103, 8, 16, 67, 60, 116, -109, -27, 78, 123, -34, -100, -126, -43, 106,
-105, -119, -54, -18, -53, 61, 82, -53, -23, 21, 44, 24, 110, -113, -19, -61, 66, 26, -90, -108, -100, -94, -75, 7, 104, 79, 33, 127, -27, -40, -122, 25, 18, 81, 51, 29, 41, 35, 114, 44, -9, 100, 85, -21, -52, 124, -83, 20, -95, -42, 0, 101, 54, 23, 105, 86, -34, -5, -96, -56, -71, -7, -111, 118, -49, -43, 16, 0, 111, 31, 71, -45, 95, 48, -54, 105, 125, 123, -42, 93, -70, -51, -121, 86, 25, -97, 110, 18, -1, -67, -121, 15, -13, -40, 0, 110, -28, 125, -49, 27,
23, 56, 114, 32, -115, 102, 4, -94, -28, -30, 0, -64, 85, -105, 44, -59, 42, -104, -126, -68, 72, 41, -49, 107, -19, 78, 26, -120, -116, 119, -79, -2, -110, -10, 100, 16, 126, 98, -84, 4, 110, -14, -44, 91, -111, -122, -117, -26, -36, -111, 55, -47, -20, 11, -90, 68, 20, -35, -34, -97, -84, -40, 97, -76, 10, 37, -108, 71, -104, 9, -84, 126, -115, -46, -16, 59, 35, -94, 122, 8, -28, -9, 47, 90, 114, -19, 55, -57, -30, 3, 79, 91, 78, -20, -23, -75, 127, 17, -44, 77,
-91, 94, 25, -23, -10, 31, -18, -54, 115, -105, -20, -27, -96, -102, 74, 84, -85, -77, -45, -63, -22, -43, -28, -122, -106, 73, -113, 90, 48, 69, -6, -97, -82, 102, -72, -107, -60, -115, 2, -51, 64, -105, 124, 2, -42, 66, -72, 61, 95, 50, 123, -115, -3, 99, 12, 38, 23, 5, 32, -75, -38, 124, -41, -72, -89, -30, 32, 15, -105, 10, -5, -78, 108, 6, -77, 107, -78, -13, -34, 85, 29, 50, -50, 64, -107, -12, 48, -123, -112, -116, 23, 75, -28, -85, 53, -24, 82, 100, 24, 49,
-87, -1, -28, -14, -38, -60, -75, 29, 40, 6, -111, 56, 83, 59, -75, 35, -76, -115, -75, 49, 41, -102, 105, -119, -39, 113, 116, -46, 46, -43, 52, -45, 112, -128, -100, 6, -103, 13, 88, 73, -4, -79, 115, 104, 76, -71, 106, 75, 86, -37, -49, 40, 19, 24, 3, 108, 19, 96, -89, 68, -81, 121, -127, 11, -126, -63, -47, -119, 62, -86, 71, 110, -102, 14, -97, 8, -100, -117, -101, 102, -115, 64, 92, 20, -82, -40, 46, 89, 107, 113, -51, -28, 76, 10, 101, 44, -38, -80, -11, -68,
-54, -53, -12, -30, -109, 71, -48, 60, -88, 84, 30, -125, -74, 127, -125, 59, -50, -60, -81, 8, -80, -101, -127, -53, 122, -57, 110, -68, -78, 82, -111, -70, -40, 95, -118, -58, 89, -59, 35, 111, 106, 117, -56, -117, 83, 64, 16, 56, 118, -66, -120, 44, -116, 75, 68, -83, 67, 70, 3, 60, 96, -80, 107, -1, -117, -119, 12, 91, -67, 69, -88, -67, 76, -44, 70, 109, 106, -114, -3, -12, 41, 78, -15, 79, 73, -114, -49, -120, -122, 31, -102, -33, 110, 64, -119, 22, 88, 44, -22, 90,
61, -60, -21, -119, 73, 6, 44, 7, -68, 10, -96, 74, 104, -123, -18, 11, -51, 106, 18, 115, 127, -46, 97, -122, -101, 89, 93, 60, 7, -48, 123, 54, -65, 120, -95, 41, -88, -38, -77, 8, -80, 4, 81, -27, 63, -27, -20, -12, 24, 41, 82, -112, 106, 59, -109, -128, -6, 57, 68, 98, -27, -6, 81, -7, 8, 31, -86, 20, 123, 41, 2, -22, -114, 126, -55, 112, 31, 93, -35, 101, -15, -21, -2, -128, 36, 88, 16, 3, -96, -70, 116, 98, 83, 47, -91, 69, -113, 85, 102, 116,
102, 29, 42, 120, 124, -39, -1, 68, -5, 122, -62, -59, -105, 39, -63, 22, 34, 43, 51, 123, -90, -49, 51, -82, -68, -65, 49, -83, 9, -41, 47, -50, 102, -97, 33, -4, 61, -60, -58, -120, 88, 29, 11, 30, -61, -55, -118, -16, -34, -76, 32, 46, 48, 56, 119, -82, 29, -34, 80, -104, -23, 97, 115, 123, -82, -26, 78, 25, -2, 64, 83, 69, 63, 111, -33, -71, -42, -93, -49, -105, -97, -8, -41, 1, -74, 5, 87, -110, -73, -99, 3, -121, -114, 66, 104, -90, 126, -52, 51, 82,
103, 85, 46, -128, -98, 82, 90, 61, -68, -3, 118, 91, 19, -117, -1, 57, 46, 92, 82, 117, 1, 117, -96, 88, -100, -70, -78, -54, -75, 15, -17, -112, -60, 92, 118, -83, -15, 125, -85, 116, -32, -109, -89, 31, -102, 98, 123, 55, -15, -26, -78, 58, 112, -37, 65, 34, 100, -35, -85, -43, 95, 121, 45, 99, -127, 96, 105, -52, 1, 32, 124, 43, 121, -90, 3, 112, -20, 113, 86, -21, -26, -98, 61, -107, 122, 18, -97, -128, 121, -95, -78, -19, 127, 106, 125, 62, -87, -3, -89, -43,
