-78, -86, -109, 58, 29, 45, -85, -103, -15, 55, 4, -40, 127, -38, -22, 69, -3, 126, 84, -44, -109, 51, -38, 20, 42, 3, -61, -40, -33, 30, 14, 94, -11, 101, -2, 18, -56, -88, 93, -119, -126, 63, -30, 104, 23, 127, -72, -58, 93, 98, 55, -49, 67, 106, 88, 115, -37, 98, 105, -26, -99, -3, -90, -115, -28, 13, -47, 9, -27, 78, 51, -77, 10, -84, 4, 25, 28, 113, -103, 45, -4, 78, -97, -41, -26, -29, 40, -128, 45, -73, -122, -125, 95, 77, 90, 24, -122, -105, -10, 58, 98, -102, -33, 89, -22, -56, 91, -41, -52, -83, -67, 50, 115, -119, 66, -81, -76, 61, 77, -87, -14, -23, 11, -102, 36, -62, 26, 46, 28, -23, -125, 73, -61, -78, -59, 91, 51, -5, -82, -23, 92, 34, 52, -113, -26, -95, 125, -8, 23, 13, -81, -81, 48, -5, 52, -59, -122, -111, -66, 51, -57, 23, 52, -59, -33, -54, -43, -30, -10, -68, 30, -27, -78, 32, 27, 32, 102, -21, -28, -45, 93, 107, 36, -77, -100, 82, 9, 84, -40, -29, -1, 69, 69, 19, 47, -71, 114, -98, -103, 23, 53, 41, 120, 31, 7, 123, 49, -10, 0, -34, -7, 74, 71, 106, -101, -63, -50, -114, -2, -119, -41, -59, 11, -29, 98, -115, 102, -77, 107, -46, -121, -78, -67, 122, 22, -123, 48, -83, 97, -40, 84, -127, -51, -16, 4, 18, -10, 8, 109, -127,
-18, 96, 119, 16, 12, -77, -69, -91, -80, -83, -81, -74, -9, 48, 46, -9, -110, 37, -99, -37, 38, -106, -16, 109, 109, 10, 14, 54, 111, 107, 112, -4, 113, 12, 84, 127, 105, -105, 70, 69, 2, -128, -48, 75, -91, -28, 72, 56, 107, -44, -117, -37, -102, 27, 0, 122, 5, -88, -99, 125, 26, -10, -110, -123, 4, 78, -6, 67, -91, -77, 84, 43, 72, 62, 16, -86, 61, 30, 16, -103, 96, 15, -80, 57, -41, 40, 8, -16, -34, 70, 96, 12, 100, 34, 97, 13, 85, 44, -2, 88, -55, 27, -45, -65, -120, -36, 68, -64, -7, -121, 100, -28, -66, -68, -1, 8, -118, 61, 38, -78, -101, 97, 13, -42, -86, 25, -51, 3, -22, -85, 45, -94, 45, 16, 102, -52, 93, 32, 63, 126, 96, 66, -112, 112, 69, -9, -46, -54, -89, 85, -78, -44, 1, -47, -41, 25, 5, 77, -89, -69, 112, -54, -73, 107, 27, -99, 19, 46, 52, 107, -47, 53, -116, -56, -47, 0, -105, 20, -104, 124, -121, -91, -28, 56, -2, -85, 18, -44, -121, 73, -82, 52, -70, -88, -56, -9, -45, 31, 68, 54, 73, -45, 58, -65, 85, 117, -127, -48, -26, -106, -59, 89, -99, 77, -17, -69, 95, -108, 21, -20, -6, 60, -102, -32, -80, 35, 12, 27, 117, -87, 58, -82, 42, 73, 118, 38, 62, 10, -31, 91, 39, 6, -16, -96, 77, -126, -57, -46, 50, 88,
-99, 57, -95, 1, 46, 15, -59, 121, -111, -60, 8, 102, 39, 13, 111, 70, -3, 73, -19, -116, 98, -107, 4, 99, -127, 85, 36, 6, -48, 31, -125, 58, -2, 71, -92, -17, -81, 90, 127, -65, 65, -6, -65, 64, 54, -122, -5, 72, -13, 80, 26, -68, 124, 102, 103, -100, 78, 45, 44, 36, -34, -10, -71, 73, 71, 54, 50, 68, -120, 99, -16, -79, 62, -47, 10, -122, -94, 71, -124, 74, -94, 111, -20, 93, 8, 105, -112, -32, 84, 126, 104, 41, 124, 126, 30, 11, -7, 1, -1, -52, -56, 107, -68, 31, 16, 38, 75, -116, -82, -63, 10, 2, 39, 98, -109, 30, 74, 8, -96, 97, 62, 58, -116, 28, -124, -98, 37, -6, 50, 53, 20, 67, 118, -85, -106, 1, -63, -95, -13, 81, -116, 19, 51, 76, 68, -31, -91, -52, 21, -55, -64, 93, -32, -17, 52, -122, -90, -40, -67, 75, -28, -75, -100, -122, -66, -3, 110, -21, -90, -10, -118, 0, -95, 84, 1, -89, 5, -22, 106, -128, 47, -52, 81, 95, -102, -44, 106, -13, -69, -112, -66, 23, -73, 40, -29, -74, -48, 54, 55, -12, -110, 31, -93, -15, -117, -6, 116, -87, 91, 60, 21, -126, 18, -47, -4, -85, -122, 68, 0, 108, 18, -12, -12, 68, -22, -122, -36, -59, 42, -7, -68, -34, -17, -29, -120, -49, 11, -19, 107, 26, -81, -24, -56, 24, 117, 118, -104, -116, -122, 102,
-66, 64, -9, 108, 26, -104, -5, 97, 120, -102, 92, -13, -81, -55, 27, -85, 66, 16, -71, 41, 125, 26, -28, -23, 22, 10, 36, 39, 38, -9, -3, -88, -128, -6, -20, 100, 52, 71, -85, -41, -26, 60, -36, -61, -4, 3, 80, -54, 82, -125, -57, 107, 80, 54, -91, -73, 18, 17, -62, 96, -2, -65, 76, 62, 124, -8, 93, 38, -2, 14, -78, -94, 124, 37, 2, 52, 54, -122, -22, -127, 95, -60, -30, 73, -122, -48, -46, 91, 120, -90, 77, 102, 15, -69, 99, 125, 86, 118, 32, -23, -68, -121, 56, -42, -59, 33, -76, 61, -17, 7, -85, -94, -14, -97, 6, -85, -96, -80, 74, -47, 34, -90, -41, -51, -77, 37, -74, -106, 64, -52, -45, -5, 15, 76, 88, 54, -87, -23, 30, -44, 89, -24, 121, -124, 36, 51, -64, -93, -36, -106, 3, 78, 23, -40, 112, -78, 124, 21, 101, -54, -40, -66, -113, -7, -5, -125, -69, 90, -96, 75, -43, -124, -100, 58, -15, -16, 6, -67, -59, -85, -15, -27, 95, 115, 28, -17, -123, -23, -101, -64, 0, 42, -39, 11, -23, 118, -114, -107, -11, 99, 71, -111, 101, 16, -53, -36, 81, 6, 41, -116, -67, 84, -97, -14, 59, 67, 23, 48, 47, 20, -13, 114, -97, 103, 22, 43, 74, -59, -14, -106, -12, 12, -54, 84, -100, 115, 56, -113, 14, 93, -41, 7, -127, 116, 22, -67, -44, -71, -119, 119,
-86, -84, -56, -79, -70, -11, 32, -86, -54, -6, -34, 113, 82, -100, 119, -37, -81, -114, 45, -78, 117, -108, -93, -40, 15, 99, -94, -125, 23, -61, -11, 9, 100, -32, -113, -20, 94, 110, 32, -88, 66, -24, -11, 12, 46, -27, -104, 86, -115, 63, 33, 102, -31, 70, 3, 17, 117, 31, -24, -29, 1, 11, -102, 23, 118, -54, 14, -107, -14, -114, 67, 70, -101, 102, 94, -58, 68, 117, 64, 124, 81, 4, -119, 72, 49, 11, -71, 82, 29, -45, -14, 101, 56, 2, -114, -100, 56, -32, 25, 19, 122, 98, -69, -21, -8, 73, -34, 111, -86, -18, -74, 24, 8, -97, -66, -91, 29, -26, 101, -4, 101, 9, -45, -20, -121, 31, 53, 39, -56, -89, -71, -69, -52, 117, -91, -23, 44, 93, 86, -7, -23, 121, 98, 118, 78, 30, -71, 10, -89, -62, -61, 37, 6, -65, -41, -82, 18, 88, 8, 20, 86, -103, 25, -7, -110, -115, 98, -54, -97, -102, -11, 51, -27, -112, 69, -25, 20, -122, -41, 69, 127, -111, 53, -8, -72, -71, -55, 104, -49, -65, -123, -20, 17, -46, 76, 12, -61, 19, -78, -110, -50, -29, -60, -99, -71, 30, 60, -38, -61, -37, -113, 104, 4, 62, -108, 98, 45, -80, 95, -22, 79, 40, -104, 3, 80, -85, -17, 22, 34, -92, 125, -19, 124, 23, 81, -110, 62, -110, 27, 115, -17, -60, 107, 60, 13, -107, -40, -73, -88, 0,
-39, -128, -35, 75, -11, 52, -45, 11, 25, 50, 80, -9, 99, -47, -17, -37, -41, -56, -37, -40, 70, -12, -70, 55, -66, 52, 99, 1, -45, -48, -43, -26, 65, -87, 127, -36, -4, 21, -38, 45, 124, 110, 67, -31, -84, 114, 39, 43, 29, -9, -36, 91, 107, 75, -111, 22, 113, 60, -20, 35, 18, -46, 78, 22, 122, -128, -68, 11, -121, -67, 27, 71, -72, 26, 27, 26, 113, -113, 48, 113, -36, -109, 126, -117, -126, 76, 126, -15, 107, -46, 45, 90, 99, 73, 60, 109, -44, 125, 86, -13, -85, -28, 121, 102, -95, -6, -39, -93, 115, 26, 67, 121, -117, -56, 18, -126, -12, 99, -86, 125, 102, 75, 102, -59, -13, -28, -23, 117, 1, 2, 26, -86, -36, 22, -88, -105, -39, -49, -64, -74, -33, 80, -58, -15, 5, 47, -117, -76, 54, -30, 50, -46, 44, -108, -64, -7, -46, -37, 32, -96, -32, 92, 90, 100, 81, -37, -60, 11, -48, -124, 7, -20, -71, -1, -92, 41, -62, 37, -21, -56, -11, 81, -48, -66, -112, 112, -103, -83, -125, -17, 50, -116, 110, -97, -109, -26, 114, -17, -34, 55, -6, 20, 93, 90, -78, 79, 41, -30, 40, 78, -101, -114, 32, -120, -90, 92, -112, -50, -87, -109, 72, -97, -21, 9, 25, 105, -115, -101, 86, 34, 51, -7, -18, 89, 81, 87, -30, -26, 4, -101, 4, -93, 123, 119, 43, -113, 20, -86, 77, -78,
15, -123, 95, 39, -34, -71, 65, -41, -114, 124, 92, 51, -92, 26, -3, 23, 10, 48, 76, -28, 107, 50, 70, 101, 76, -62, -21, -20, 62, 31, 100, 100, 9, -125, 100, 24, -88, 14, -5, -93, -125, 126, -82, -44, 84, 13, -126, -19, 8, 121, -53, 127, -59, -11, 73, 43, 76, -83, -88, 32, 26, -107, -81, 11, -20, 45, 49, -9, 104, -44, 10, -127, 47, -96, -21, -105, 105, -60, 47, 18, -57, -110, 111, 51, -62, -52, -55, -77, -36, 5, 84, -93, 66, -8, 74, -122, 89, 33, -126, 118, 84, 65, 54, 74, -106, 4, 107, 75, 83, -30, -60, -2, 111, 21, 126, 74, 56, -93, -16, -27, -7, 1, 14, -85, -82, -46, -12, -12, 24, -79, -38, -70, -1, 66, -95, -91, 60, -23, 69, 30, 91, 8, 71, -3, 102, 47, -119, 15, -119, 86, -32, 28, -119, 49, 110, 81, -56, 10, 38, -92, 73, 81, 59, 5, 109, -73, -67, -37, 52, -53, 117, 115, 117, 16, 83, 26, 8, -104, 54, 112, -62, 17, 94, -100, 73, -36, -83, 74, 52, 43, 45, 64, 57, -109, -85, -60, -54, 49, -113, -10, 27, 102, 51, -12, -85, 115, -75, 80, 34, 33, 66, 62, -107, 94, 7, -71, 75, -123, 17, 7, 73, -122, 28, -86, 107, 17, -4, -17, -107, 70, 46, -30, 76, 7, -75, 91, -128, 67, -79, -83, -79, 110, 19, -43, -120, 32, 112, -85, -124, 63,
-5, 105, -92, -78, -116, -108, -33, 7, -93, 4, 8, -116, 27, 85, 59, 105, 112, -34, -21, 23, 82, -24, 75, -68, -24, -87, -22, 14, -86, 2, -119, 120, -64, -83, 123, -117, -48, 90, -33, -116, -59, -77, 98, 87, -74, -127, 70, 69, -50, -71, 95, 74, 31, -107, 48, 123, 25, 98, 74, 83, 82, -95, -7, -53, -33, 26, -124, 109, 13, -71, -106, 7, -112, 18, 46, 82, 3, -10, -47, 56, 126, 103, 94, 3, 126, 46, 15, -97, -99, -37, -33, 66, -17, 75, -128, 41, 117, -23, 94, 51, 90, -86, -87, 126, 72, -18, -9, -9, -73, 119, -50, 25, 111, 13, 99, -56, -47, 60, 111, -59, 80, 63, -7, -11, 7, 124, -107, 60, 107, 62, 57, -20, -73, -61, 77, 45, -123, -106, -121, 57, 21, -44, -14, 81, 87, -108, 42, -85, 114, -121, -16, -58, -99, -78, 93, -118, 87, -125, -117, 86, -94, 120, -67, -11, -31, 95, -113, -115, -112, -22, -105, -52, -123, 41, -77, -119, 62, 51, -81, -69, -7, -45, -53, 48, 85, -119, 114, -96, -52, -33, 118, 91, -20, -24, -121, 97, -60, -124, -118, 27, -114, 71, -126, 97, -41, 83, -75, -112, -35, 104, 119, 36, 55, 85, 58, -101, 124, -57, -90, -8, -29, 127, -86, 85, 35, -116, 78, -1, -55, -128, 5, 108, 42, -38, 77, -109, -17, -41, 57, -73, 42, -62, 23, 21, -33, -84, 11, 35, -52, -21,
-65, 106, -69, 38, -112, 3, -19, 102, -55, 109, -1, 0, 71, 86, -63, 31, -110, 38, 17, -35, 47, -5, -95, 99, -19, -22, -1, 75, 54, 23, 40, -87, 64, 119, 66, -11, -11, 27, 103, -11, -76, -118, -86, -37, 21, 92, 116, -122, 127, 40, 34, -35, 82, 71, -127, -70, -75, 85, 23, -108, 85, -62, -21, -9, -95, -5, -114, 55, -110, -42, 65, -81, -21, -113, -92, 110, -62, -93, 19, -22, -1, 85, -49, -41, -101, 125, 28, -62, -67, -109, -75, 58, 30, -51, 36, 63, -20, -22, 82, 16, 75, 87, -108, 107, -20, -26, 7, 68, 46, -102, -37, 101, 90, -108, -59, -14, -107, -39, 75, 35, 64, 26, -84, -47, -77, 29, -61, 53, -57, 77, 120, -19, 73, -91, -15, 118, 101, -58, 118, 1, 0, -92, -112, 24, -85, -29, -55, -15, 105, -90, -2, -77, 120, 53, 65, -90, 116, -26, -45, -90, 105, 117, -69, -43, 53, 27, -117, 79, 105, -68, 65, -2, -25, -98, -66, 44, -123, -70, 42, -67, 72, -16, -34, -35, 27, -34, -4, 38, -80, -96, 31, 67, 44, 37, -36, 77, -30, 113, 79, 121, 102, 18, 39, -108, -77, 24, -46, 53, 46, 77, 56, 31, 25, -100, 60, -28, -14, -121, 7, -110, -110, -12, 117, 11, 68, 29, -107, -83, -90, -26, -63, 82, -49, 1, 47, 123, 27, 97, -50, 104, 16, -95, 114, 83, 60, -92, 54, 72, 108, -58,
1, -14, 19, -86, 93, 82, 77, 97, -38, -12, -22, 17, 102, 16, 44, 127, -51, 87, -21, -66, 116, -70, -121, -69, -115, -122, 37, -113, -121, 99, 6, 33, 6, 24, 9, -23, 105, -97, 123, 32, -13, 57, 92, -19, -128, -58, 73, 111, 25, 75, 35, 25, 61, -29, 91, -91, -35, -61, 116, -24, 90, 14, 104, 39, -20, -75, 59, -41, 122, -87, -113, 33, -8, 110, 86, 74, 79, 75, -101, 86, 42, -69, 49, -59, -34, -62, -87, -112, -70, 97, 45, 86, -49, -103, -17, -8, 62, 101, -117, 27, -102, 30, 119, 96, -91, -32, 112, 106, 20, -89, -23, 97, 29, 6, 44, -22, -61, -9, 59, 14, -46, -26, 83, 2, 33, 78, 49, -52, -102, 93, 121, 61, -96, -63, -116, -97, -23, -62, 87, -12, 64, -55, -61, 62, 92, 113, 62, -105, 109, -23, -12, 29, -68, 82, 74, 53, -58, 52, 49, 13, -49, -119, 46, 11, 56, -110, -48, 92, -30, -85, 80, 81, 6, -116, 123, 1, -51, -65, 44, 34, 7, 114, 70, 85, 78, 77, 16, -110, 49, 95, 81, 106, -21, -73, -59, -52, 120, -52, 124, 79, -33, 87, -9, -119, -14, 82, -4, -78, -16, -115, -108, -113, 0, -110, 62, -98, -90, 122, 64, -71, 91, -73, -101, -94, 80, -51, -4, -66, -37, 95, 15, -53, 18, -18, -86, -21, -19, 0, 20, 92, -24, 86, -118, -101, -94, 4, 79, 113, -111, 36,
